Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD40756504,2020-11-04,14:36:59,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40780931,2020-11-04,17:55:01,Ivy's Kitchen,Observatory,26,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40827071,2020-11-05,11:38:58,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40872984,2020-11-05,17:23:45,Ivy's Kitchen,Observatory,26,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40875142,2020-11-05,17:33:17,Ivy's Kitchen,Observatory,40,delivery,80.0,27.5,54.7,restaurant_accepted
DFD40882137,2020-11-05,18:03:31,Ivy's Kitchen,Observatory,17,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40889965,2020-11-05,18:36:05,Ivy's Kitchen,Observatory,37,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40891450,2020-11-05,18:43:51,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40893457,2020-11-05,18:52:38,Ivy's Kitchen,Observatory,30,delivery,66.0,27.5,45.13,restaurant_accepted
DFD40936186,2020-11-06,12:11:47,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40939429,2020-11-06,12:27:30,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40945040,2020-11-06,12:59:30,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40971500,2020-11-06,16:14:30,Ivy's Kitchen,Observatory,27,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40977646,2020-11-06,16:49:59,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40979156,2020-11-06,16:58:22,Ivy's Kitchen,Observatory,37,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40984658,2020-11-06,17:17:50,Ivy's Kitchen,Observatory,38,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40985861,2020-11-06,17:22:02,Ivy's Kitchen,Observatory,39,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41022678,2020-11-06,19:09:47,Ivy's Kitchen,Observatory,18,delivery,151.0,27.5,103.25,restaurant_accepted
DFD41033284,2020-11-06,19:46:16,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD41070291,2020-11-07,12:55:49,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD41085512,2020-11-07,14:54:40,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD41087225,2020-11-07,15:07:50,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD41088011,2020-11-07,15:15:02,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD41103145,2020-11-07,17:04:09,Ivy's Kitchen,Observatory,16,delivery,65.0,27.5,44.44,restaurant_accepted
DFD41106339,2020-11-07,17:21:04,Ivy's Kitchen,Observatory,27,delivery,115.0,27.5,78.63,restaurant_accepted
DFD41107261,2020-11-07,17:25:42,Ivy's Kitchen,Observatory,36,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41172824,2020-11-08,12:47:32,Ivy's Kitchen,Observatory,35,delivery,93.0,27.5,63.59,restaurant_accepted
DFD41179625,2020-11-08,13:37:03,Ivy's Kitchen,Observatory,17,delivery,158.0,27.5,108.03,restaurant_accepted
DFD41185570,2020-11-08,14:22:30,Ivy's Kitchen,Observatory,35,delivery,44.0,27.5,30.09,restaurant_accepted
DFD41190693,2020-11-08,15:07:15,Ivy's Kitchen,Observatory,35,delivery,58.0,27.5,39.66,restaurant_accepted
DFD41219804,2020-11-08,18:21:31,Ivy's Kitchen,Observatory,37,delivery,115.0,27.5,78.63,restaurant_accepted
DFD41225480,2020-11-08,18:47:42,Ivy's Kitchen,Observatory,36,delivery,93.0,27.5,63.59,restaurant_accepted
DFD41233440,2020-11-08,19:35:12,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41255041,2020-11-09,12:03:40,Ivy's Kitchen,Observatory,16,delivery,56.0,27.5,38.29,restaurant_accepted
DFD41271526,2020-11-09,14:16:42,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41274538,2020-11-09,14:53:04,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD41332431,2020-11-10,12:08:17,Ivy's Kitchen,Observatory,18,delivery,88.0,27.5,60.17,restaurant_accepted
DFD41347811,2020-11-10,13:52:49,Ivy's Kitchen,Observatory,28,delivery,96.0,27.5,65.64,restaurant_accepted
DFD41363585,2020-11-10,16:34:42,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD41366676,2020-11-10,16:56:06,Ivy's Kitchen,Observatory,27,delivery,158.0,27.5,108.03,restaurant_accepted
DFD41423855,2020-11-11,12:11:40,Ivy's Kitchen,Observatory,25,delivery,44.0,27.5,30.09,restaurant_accepted
DFD41442743,2020-11-11,14:26:37,Ivy's Kitchen,Observatory,16,delivery,52.0,27.5,35.55,restaurant_accepted
DFD41465604,2020-11-11,17:40:35,Ivy's Kitchen,Observatory,26,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41519748,2020-11-12,12:29:28,Ivy's Kitchen,Observatory,29,delivery,87.0,27.5,59.48,restaurant_accepted
DFD41524817,2020-11-12,13:03:01,Ivy's Kitchen,Observatory,25,delivery,56.0,27.5,38.29,restaurant_accepted
DFD41582249,2020-11-12,19:33:31,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD41582558,2020-11-12,19:38:26,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41650476,2020-11-13,16:14:37,Ivy's Kitchen,Observatory,27,delivery,65.0,27.5,44.44,restaurant_accepted
DFD41692017,2020-11-13,18:50:16,Ivy's Kitchen,Observatory,33,delivery,186.0,27.5,127.18,restaurant_accepted
DFD41692533,2020-11-13,18:48:25,Ivy's Kitchen,Observatory,40,delivery,93.0,27.5,63.59,restaurant_accepted
DFD41754222,2020-11-14,13:35:46,Ivy's Kitchen,Observatory,26,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41759941,2020-11-14,14:09:49,Ivy's Kitchen,Observatory,25,collect,65.0,20.0,50.05,restaurant_accepted
DFD41761838,2020-11-14,14:22:25,Ivy's Kitchen,Observatory,36,delivery,101.0,27.5,69.06,restaurant_accepted
DFD41770851,2020-11-14,15:33:49,Ivy's Kitchen,Observatory,35,delivery,108.0,27.5,73.84,restaurant_accepted
DFD41797021,2020-11-14,18:10:56,Ivy's Kitchen,Observatory,38,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41865946,2020-11-15,14:26:24,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD41871216,2020-11-15,15:12:14,Ivy's Kitchen,Observatory,37,delivery,186.0,27.5,127.18,restaurant_accepted
DFD41884954,2020-11-15,16:57:14,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD41912426,2020-11-15,19:30:09,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42042927,2020-11-17,15:38:50,Ivy's Kitchen,Observatory,18,delivery,96.0,27.5,65.64,restaurant_accepted
DFD42055525,2020-11-17,17:33:53,Ivy's Kitchen,Observatory,22,delivery,151.0,27.5,103.25,restaurant_accepted
DFD42098651,2020-11-18,11:47:33,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD42127445,2020-11-18,15:57:20,Ivy's Kitchen,Observatory,27,collect,65.0,20.0,50.05,restaurant_accepted
DFD42191599,2020-11-19,12:11:42,Ivy's Kitchen,Observatory,38,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42191966,2020-11-19,12:13:42,Ivy's Kitchen,Observatory,41,delivery,58.0,27.5,39.66,restaurant_accepted
DFD42205273,2020-11-19,13:39:00,Ivy's Kitchen,Observatory,16,collect,40.0,20.0,30.8,restaurant_accepted
DFD42229968,2020-11-19,17:23:56,Ivy's Kitchen,Observatory,41,delivery,58.0,27.5,39.66,restaurant_accepted
DFD42329818,2020-11-20,16:38:20,Ivy's Kitchen,Observatory,23,delivery,118.0,27.5,80.68,restaurant_accepted
DFD42361060,2020-11-20,18:34:47,Ivy's Kitchen,Observatory,41,delivery,93.0,27.5,63.59,restaurant_accepted
DFD42413601,2020-11-21,12:08:13,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD42418596,2020-11-21,12:43:21,Ivy's Kitchen,Observatory,40,delivery,129.0,27.5,88.2,restaurant_accepted
DFD42426874,2020-11-21,13:37:23,Ivy's Kitchen,Observatory,18,collect,58.0,20.0,44.66,restaurant_accepted
DFD42430816,2020-11-21,14:04:24,Ivy's Kitchen,Observatory,29,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42446655,2020-11-21,15:53:30,Ivy's Kitchen,Observatory,29,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42460886,2020-11-21,17:10:47,Ivy's Kitchen,Observatory,30,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42478296,2020-11-21,18:23:33,Ivy's Kitchen,Observatory,21,collect,65.0,20.0,50.05,restaurant_accepted
DFD42533979,2020-11-22,13:10:26,Ivy's Kitchen,Observatory,38,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42539641,2020-11-22,13:49:41,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42547003,2020-11-22,14:50:03,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42567680,2020-11-22,17:27:23,Ivy's Kitchen,Observatory,40,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42642377,2020-11-23,16:22:39,Ivy's Kitchen,Observatory,27,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42659010,2020-11-23,18:19:43,Ivy's Kitchen,Observatory,29,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42689811,2020-11-24,11:16:17,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42707435,2020-11-24,13:08:56,Ivy's Kitchen,Observatory,31,delivery,116.0,27.5,79.31,restaurant_accepted
DFD42708035,2020-11-24,13:10:47,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42732722,2020-11-24,17:03:18,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42739446,2020-11-24,17:42:43,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42808330,2020-11-25,13:02:54,Ivy's Kitchen,Observatory,40,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42814684,2020-11-25,13:43:31,Ivy's Kitchen,Observatory,29,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42821753,2020-11-25,14:32:41,Ivy's Kitchen,Observatory,34,delivery,158.0,27.5,108.03,restaurant_accepted
DFD42836297,2020-11-25,16:42:09,Ivy's Kitchen,Observatory,38,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42837618,2020-11-25,16:53:59,Ivy's Kitchen,Observatory,29,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42838578,2020-11-25,16:56:23,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42853911,2020-11-25,18:00:20,Ivy's Kitchen,Observatory,40,delivery,65.0,27.5,44.44,restaurant_accepted
DFD42878545,2020-11-25,19:34:27,Ivy's Kitchen,Observatory,20,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42880531,2020-11-25,19:44:58,Ivy's Kitchen,Observatory,47,delivery,216.0,27.5,147.69,restaurant_accepted
DFD42918526,2020-11-26,12:03:35,Ivy's Kitchen,Observatory,29,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42920852,2020-11-26,12:14:18,Ivy's Kitchen,Observatory,38,delivery,44.0,27.5,30.09,restaurant_accepted
DFD42929604,2020-11-26,12:57:38,Ivy's Kitchen,Observatory,29,delivery,79.0,27.5,54.01,restaurant_accepted
DFD42951005,2020-11-26,15:31:26,Ivy's Kitchen,Observatory,40,delivery,115.0,27.5,78.63,restaurant_accepted
DFD42962621,2020-11-26,16:57:15,Ivy's Kitchen,Observatory,20,delivery,115.0,27.5,78.63,restaurant_accepted
DFD42968797,2020-11-26,17:25:54,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD43047088,2020-11-27,11:56:49,Ivy's Kitchen,Observatory,34,delivery,95.0,27.5,64.95,restaurant_accepted
DFD43048341,2020-11-27,12:02:22,Ivy's Kitchen,Observatory,40,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43049537,2020-11-27,12:07:10,Ivy's Kitchen,Observatory,45,delivery,52.0,27.5,35.55,restaurant_accepted
DFD43073150,2020-11-27,13:57:44,Ivy's Kitchen,Observatory,42,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43087124,2020-11-27,15:26:53,Ivy's Kitchen,Observatory,28,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43093540,2020-11-27,16:16:41,Ivy's Kitchen,Observatory,41,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43101172,2020-11-27,16:39:43,Ivy's Kitchen,Observatory,38,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43132533,2020-11-27,18:22:17,Ivy's Kitchen,Observatory,36,collect,186.0,20.0,143.22,restaurant_accepted
DFD43137632,2020-11-27,18:36:38,Ivy's Kitchen,Observatory,31,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43139927,2020-11-27,18:42:43,Ivy's Kitchen,Observatory,31,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43146222,2020-11-27,19:03:00,Ivy's Kitchen,Observatory,30,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43212408,2020-11-28,13:31:47,Ivy's Kitchen,Observatory,30,delivery,129.0,27.5,88.2,restaurant_accepted
DFD43233882,2020-11-28,15:39:12,Ivy's Kitchen,Observatory,36,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43234846,2020-11-28,15:44:13,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43259992,2020-11-28,17:45:50,Ivy's Kitchen,Observatory,38,collect,93.0,20.0,71.61,restaurant_accepted
DFD43328928,2020-11-29,12:09:30,Ivy's Kitchen,Observatory,38,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43344213,2020-11-29,13:36:53,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43344980,2020-11-29,13:42:16,Ivy's Kitchen,Observatory,28,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43353775,2020-11-29,14:43:03,Ivy's Kitchen,Observatory,38,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43356999,2020-11-29,15:07:41,Ivy's Kitchen,Observatory,27,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43357364,2020-11-29,15:09:32,Ivy's Kitchen,Observatory,30,delivery,130.0,27.5,88.89,restaurant_accepted
DFD43378727,2020-11-29,17:25:34,Ivy's Kitchen,Observatory,36,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43387640,2020-11-29,18:11:50,Ivy's Kitchen,Observatory,40,delivery,144.0,27.5,98.46,restaurant_accepted
DFD43389076,2020-11-29,18:19:06,Ivy's Kitchen,Observatory,37,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43391906,2020-11-29,18:34:58,Ivy's Kitchen,Observatory,40,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43485444,2020-11-30,17:56:10,Ivy's Kitchen,Observatory,33,delivery,158.0,27.5,108.03,restaurant_accepted
DFD43497519,2020-11-30,18:54:21,Ivy's Kitchen,Observatory,39,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43532288,2020-12-01,11:13:49,Ivy's Kitchen,Observatory,40,delivery,115.0,27.5,78.63,restaurant_accepted
DFD43543370,2020-12-01,12:13:20,Ivy's Kitchen,Observatory,37,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43554610,2020-12-01,13:09:07,Ivy's Kitchen,Observatory,18,delivery,108.0,27.5,73.84,restaurant_accepted
DFD43563434,2020-12-01,14:06:28,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43667457,2020-12-02,13:58:48,Ivy's Kitchen,Observatory,28,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43670554,2020-12-02,14:23:28,Ivy's Kitchen,Observatory,17,collect,65.0,20.0,50.05,restaurant_accepted
DFD43672868,2020-12-02,14:45:31,Ivy's Kitchen,Observatory,38,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43673268,2020-12-02,14:49:30,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43678249,2020-12-02,15:41:21,Ivy's Kitchen,Observatory,27,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43684575,2020-12-02,16:41:23,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43688741,2020-12-02,17:10:08,Ivy's Kitchen,Observatory,18,delivery,58.0,27.5,39.66,restaurant_accepted
DFD43697095,2020-12-02,17:53:49,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43712819,2020-12-02,19:00:21,Ivy's Kitchen,Observatory,41,delivery,115.0,27.5,78.63,restaurant_accepted
DFD43717645,2020-12-02,19:21:43,Ivy's Kitchen,Observatory,40,delivery,116.0,27.5,79.31,restaurant_accepted
DFD43763712,2020-12-03,12:41:14,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD43794485,2020-12-03,16:39:50,Ivy's Kitchen,Observatory,36,delivery,72.0,27.5,49.23,restaurant_accepted
DFD43905742,2020-12-04,15:56:18,Ivy's Kitchen,Observatory,20,delivery,79.0,27.5,54.01,restaurant_accepted
DFD43927055,2020-12-04,17:34:48,Ivy's Kitchen,Observatory,42,delivery,186.0,27.5,127.18,restaurant_accepted
DFD43927932,2020-12-04,17:38:53,Ivy's Kitchen,Observatory,39,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43936083,2020-12-04,18:08:37,Ivy's Kitchen,Observatory,40,delivery,93.0,27.5,63.59,restaurant_accepted
DFD43951574,2020-12-04,18:48:02,Ivy's Kitchen,Observatory,26,delivery,158.0,27.5,108.03,restaurant_accepted
DFD43966960,2020-12-04,19:31:38,Ivy's Kitchen,Observatory,20,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44016783,2020-12-05,13:03:41,Ivy's Kitchen,Observatory,37,delivery,93.0,27.5,63.59,restaurant_accepted
DFD44023463,2020-12-05,13:48:31,Ivy's Kitchen,Observatory,37,delivery,237.0,27.5,162.05,restaurant_accepted
DFD44047655,2020-12-05,16:39:19,Ivy's Kitchen,Observatory,38,collect,58.0,20.0,44.66,restaurant_accepted
DFD44062779,2020-12-05,17:52:54,Ivy's Kitchen,Observatory,41,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44137640,2020-12-06,13:50:51,Ivy's Kitchen,Observatory,39,delivery,115.0,27.5,78.63,restaurant_accepted
DFD44147273,2020-12-06,15:04:12,Ivy's Kitchen,Observatory,27,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44148941,2020-12-06,15:18:10,Ivy's Kitchen,Observatory,26,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44184623,2020-12-06,18:59:56,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44186285,2020-12-06,19:07:20,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44224013,2020-12-07,12:20:58,Ivy's Kitchen,Observatory,36,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44242406,2020-12-07,14:43:50,Ivy's Kitchen,Observatory,37,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44249127,2020-12-07,16:03:02,Ivy's Kitchen,Observatory,36,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44255883,2020-12-07,17:06:51,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44256919,2020-12-07,17:16:49,Ivy's Kitchen,Observatory,39,delivery,58.0,27.5,39.66,restaurant_accepted
DFD44270818,2020-12-07,18:28:12,Ivy's Kitchen,Observatory,20,delivery,96.0,27.5,65.64,restaurant_accepted
DFD44271709,2020-12-07,18:32:03,Ivy's Kitchen,Observatory,41,delivery,216.0,27.5,147.69,restaurant_accepted
DFD44273512,2020-12-07,18:41:22,Ivy's Kitchen,Observatory,24,delivery,166.0,27.5,113.5,restaurant_accepted
DFD44331779,2020-12-08,13:58:07,Ivy's Kitchen,Observatory,36,delivery,72.0,27.5,49.23,restaurant_accepted
DFD44433494,2020-12-09,14:17:43,Ivy's Kitchen,Observatory,39,delivery,58.0,27.5,39.66,restaurant_accepted
DFD44439251,2020-12-09,15:16:39,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD44444518,2020-12-09,16:15:35,Ivy's Kitchen,Observatory,41,delivery,158.0,27.5,108.03,restaurant_accepted
DFD44447449,2020-12-09,16:44:06,Ivy's Kitchen,Observatory,27,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44467805,2020-12-09,18:30:13,Ivy's Kitchen,Observatory,20,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44509414,2020-12-10,11:25:59,Ivy's Kitchen,Observatory,20,delivery,69.0,27.5,47.17,restaurant_accepted
DFD44512155,2020-12-10,11:36:36,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44519019,2020-12-10,12:10:08,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44541920,2020-12-10,14:38:58,Ivy's Kitchen,Observatory,31,delivery,195.0,27.5,133.33,restaurant_accepted
DFD44589120,2020-12-10,19:20:34,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44634095,2020-12-11,12:31:09,Ivy's Kitchen,Observatory,22,delivery,69.0,27.5,47.17,restaurant_accepted
DFD44652859,2020-12-11,14:29:53,Ivy's Kitchen,Observatory,21,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44655424,2020-12-11,14:51:05,Ivy's Kitchen,Observatory,28,delivery,93.0,27.5,63.59,restaurant_accepted
DFD44671823,2020-12-11,16:51:05,Ivy's Kitchen,Observatory,43,delivery,115.0,27.5,78.63,restaurant_accepted
DFD44674190,2020-12-11,17:00:59,Ivy's Kitchen,Observatory,41,delivery,79.0,27.5,54.01,restaurant_accepted
DFD44675121,2020-12-11,17:03:07,Ivy's Kitchen,Observatory,49,delivery,260.0,27.5,177.78,restaurant_accepted
DFD44721498,2020-12-11,19:22:54,Ivy's Kitchen,Observatory,30,delivery,58.0,27.5,39.66,restaurant_accepted
DFD44779606,2020-12-12,13:29:58,Ivy's Kitchen,Observatory,39,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44793460,2020-12-12,15:11:24,Ivy's Kitchen,Observatory,33,delivery,144.0,27.5,98.46,restaurant_accepted
DFD44803035,2020-12-12,16:34:07,Ivy's Kitchen,Observatory,33,delivery,172.0,27.5,117.61,restaurant_accepted
DFD44811761,2020-12-12,17:11:16,Ivy's Kitchen,Observatory,20,delivery,65.0,27.5,44.44,restaurant_accepted
DFD44963844,2020-12-14,11:51:07,Ivy's Kitchen,Observatory,19,delivery,58.0,27.5,39.66,restaurant_accepted
DFD45005020,2020-12-14,17:13:57,Ivy's Kitchen,Observatory,18,delivery,108.0,27.5,73.84,restaurant_accepted
DFD45005692,2020-12-14,17:21:31,Ivy's Kitchen,Observatory,29,delivery,79.0,27.5,54.01,restaurant_accepted
DFD45010251,2020-12-14,17:43:59,Ivy's Kitchen,Observatory,28,delivery,65.0,27.5,44.44,restaurant_accepted
DFD45012524,2020-12-14,17:57:36,Ivy's Kitchen,Observatory,43,delivery,166.0,27.5,113.5,restaurant_accepted
DFD45013113,2020-12-14,18:00:09,Ivy's Kitchen,Observatory,39,delivery,108.0,27.5,73.84,restaurant_accepted
DFD45082938,2020-12-15,13:38:51,Ivy's Kitchen,Observatory,17,delivery,44.0,27.5,30.09,restaurant_accepted
DFD45105317,2020-12-15,16:36:32,Ivy's Kitchen,Observatory,17,delivery,58.0,27.5,39.66,restaurant_accepted
DFD45113539,2020-12-15,17:20:35,Ivy's Kitchen,Observatory,20,delivery,99.0,27.5,67.69,restaurant_accepted
DFD45118948,2020-12-15,17:44:57,Ivy's Kitchen,Observatory,39,delivery,65.0,27.5,44.44,restaurant_accepted
DFD45123426,2020-12-15,17:58:33,Ivy's Kitchen,Observatory,39,delivery,65.0,27.5,44.44,restaurant_accepted
DFD45133363,2020-12-15,18:35:40,Ivy's Kitchen,Observatory,20,delivery,79.0,27.5,54.01,restaurant_accepted
DFD45137702,2020-12-15,18:52:36,Ivy's Kitchen,Observatory,40,delivery,65.0,27.5,44.44,restaurant_accepted
